CR,Label,Lat(pos),Lon(pos),Lat(neg),Lon(neg),Lat(whole),Lon(whole),"Area(pos, ¦ÌHem)","Area(neg, ¦ÌHem)","Flux(pos, Mx)","Flux(neg, Mx)",Bmax(G),Di (G),Df(G),Di_bmr(G),Df_bmr(G)
2192 ,2 ,1.82E+01,3.12E+02,2.01E+01,3.10E+02,1.90E+01,3.11E+02,8.60E+02,9.69E+02,5.33E+21,-4.00E+21,1.84E+03,-8.28E-03,-1.27E-03,-8.29E-03,-1.34E-03
2193 ,1 ,4.11E+00,2.27E+02,6.79E+00,2.32E+02,5.45E+00,2.30E+02,3.93E+02,3.92E+02,1.41E+21,-1.41E+21,7.14E+02,-3.23E-03,-1.34E-02,-3.23E-03,-1.35E-02
2193 ,2 ,3.68E+00,3.10E+02,3.66E+00,3.13E+02,3.67E+00,3.12E+02,1.52E+02,1.92E+02,5.17E+20,-7.74E+20,5.57E+02,1.30E-05,4.91E-05,1.30E-05,6.47E-05
2194 ,1 ,-9.22E+00,1.18E+02,-9.17E+00,1.16E+02,-9.20E+00,1.17E+02,9.89E+02,9.65E+02,9.13E+21,-6.15E+21,1.90E+03,-4.10E-04,-8.88E-03,-4.10E-04,-1.01E-03
2194 ,2 ,8.77E+00,2.22E+02,5.27E+00,2.29E+02,7.02E+00,2.26E+02,1.27E+03,1.40E+03,7.05E+21,-7.05E+21,1.83E+03,2.11E-02,7.46E-02,2.11E-02,7.29E-02
2194 ,3 ,1.10E+01,3.00E+02,1.05E+01,3.09E+02,1.08E+01,3.04E+02,1.54E+03,1.56E+03,1.04E+22,-1.02E+22,1.78E+03,4.85E-03,8.41E-03,4.85E-03,1.03E-02
2194 ,4 ,7.56E+00,2.76E+02,8.67E+00,2.77E+02,8.12E+00,2.77E+02,1.06E+02,8.49E+01,3.73E+20,-3.76E+20,8.56E+02,-3.57E-04,-1.06E-03,-3.57E-04,-1.06E-03
2194 ,5 ,1.19E+01,4.19E+01,1.00E+01,4.50E+01,1.10E+01,4.34E+01,2.73E+02,3.63E+02,1.67E+21,-1.54E+21,1.36E+03,2.72E-03,4.71E-03,2.72E-03,4.78E-03
2194 ,6 ,1.56E+01,9.75E+01,1.16E+01,1.08E+02,1.36E+01,1.03E+02,2.45E+03,1.70E+03,1.62E+22,-1.64E+22,2.38E+03,5.52E-02,5.11E-02,5.52E-02,7.85E-02
2194 ,7 ,1.73E+01,4.95E+01,1.64E+01,5.39E+01,1.68E+01,5.17E+01,4.57E+02,5.76E+02,2.09E+21,-2.11E+21,6.86E+02,1.73E-03,4.91E-04,1.73E-03,6.84E-04
2195 ,1 ,-1.41E+01,1.78E+02,-1.05E+01,1.71E+02,-1.25E+01,1.75E+02,8.21E+02,1.14E+03,5.05E+21,-4.30E+21,1.86E+03,-1.51E-02,-2.19E-02,-1.51E-02,-2.27E-02
2196 ,1 ,1.90E+01,1.00E+02,1.68E+01,1.10E+02,1.73E+01,1.07E+02,5.65E+02,1.49E+03,2.06E+21,-5.79E+21,1.42E+03,1.05E-02,4.06E-03,1.05E-02,5.94E-03
2197 ,1 ,-7.72E+00,1.81E+02,-9.45E+00,1.73E+02,-8.71E+00,1.77E+02,6.79E+02,1.06E+03,2.91E+21,-3.91E+21,6.66E+02,5.75E-03,1.47E-02,5.74E-03,1.62E-02
2197 ,2 ,1.30E+01,1.06E+02,1.51E+01,1.08E+02,1.45E+01,1.07E+02,1.54E+02,6.89E+02,1.00E+21,-2.40E+21,1.09E+03,-4.17E-03,-2.79E-03,-4.16E-03,-3.02E-03
2198 ,1 ,1.77E+01,8.43E+01,1.71E+01,8.94E+01,1.74E+01,8.68E+01,8.84E+02,7.35E+02,4.68E+21,-4.56E+21,1.51E+03,2.37E-03,5.98E-04,2.37E-03,8.27E-04
2199 ,1 ,-3.23E+01,2.44E+02,-3.28E+01,2.42E+02,-3.26E+01,2.43E+02,1.37E+02,2.05E+02,8.00E+20,-8.90E+20,1.26E+03,3.15E-04,4.43E-08,3.15E-04,4.66E-08
2199 ,2 ,-1.37E+01,1.24E+02,-1.10E+01,1.24E+02,-1.24E+01,1.24E+02,3.78E+02,3.64E+02,1.57E+21,-1.39E+21,1.18E+03,-3.52E-03,-4.51E-03,-3.51E-03,-4.39E-03
2200 ,1 ,-7.48E+00,1.68E+02,-7.51E+00,1.63E+02,-7.50E+00,1.65E+02,8.45E+02,1.06E+03,6.52E+21,-6.93E+21,1.86E+03,1.45E-04,-2.14E-04,1.45E-04,4.76E-04
2201 ,1 ,5.94E+00,3.27E+02,4.88E+00,3.29E+02,5.61E+00,3.28E+02,1.27E+02,5.94E+01,3.80E+20,-1.71E+20,7.08E+02,3.43E-04,1.45E-03,3.43E-04,1.44E-03
2202 ,1 ,-1.51E+01,4.22E+00,-1.48E+01,2.43E+00,-1.50E+01,3.34E+00,9.92E+01,8.29E+01,2.59E+20,-2.51E+20,8.58E+02,-4.63E-05,-3.18E-05,-4.63E-05,-2.82E-05
2202 ,2 ,-8.49E+00,1.90E+02,-9.04E+00,1.93E+02,-8.77E+00,1.91E+02,1.22E+02,1.43E+02,3.56E+20,-3.85E+20,4.41E+02,1.80E-04,4.90E-04,1.80E-04,4.81E-04
2202 ,3 ,1.12E+01,3.02E+01,1.12E+01,3.31E+01,1.12E+01,3.19E+01,1.70E+02,1.90E+02,5.84E+20,-7.92E+20,5.47E+02,3.53E-05,-6.86E-07,3.53E-05,5.86E-05
2203 ,1 ,-1.00E+01,1.03E+02,-1.06E+01,9.73E+01,-1.03E+01,9.98E+01,3.55E+02,2.41E+02,1.00E+21,-1.15E+21,9.62E+02,5.57E-04,1.35E-03,5.57E-04,1.16E-03
2203 ,2 ,2.33E+00,2.76E+02,2.87E+00,2.83E+02,2.60E+00,2.80E+02,1.08E+03,1.33E+03,5.41E+21,-5.34E+21,1.51E+03,-2.49E-03,-1.22E-02,-2.49E-03,-1.22E-02
2203 ,3 ,7.33E+00,2.86E+01,6.24E+00,3.32E+01,6.78E+00,3.09E+01,3.67E+02,3.33E+02,1.36E+21,-1.39E+21,5.28E+02,1.29E-03,4.68E-03,1.29E-03,4.67E-03
2203 ,4 ,1.03E+01,6.78E+01,9.82E+00,7.16E+01,9.97E+00,7.03E+01,1.43E+02,1.92E+02,3.79E+20,-7.33E+20,6.76E+02,2.74E-04,5.66E-04,2.75E-04,5.97E-04
2204 ,1 ,1.69E+01,1.73E+02,1.33E+01,1.81E+02,1.51E+01,1.77E+02,1.81E+03,1.57E+03,6.79E+21,-6.60E+21,1.29E+03,2.01E-02,1.18E-02,2.01E-02,1.82E-02
2204 ,2 ,1.69E+01,2.20E+02,1.84E+01,2.22E+02,1.75E+01,2.21E+02,1.94E+02,1.39E+02,6.22E+20,-4.18E+20,5.16E+02,-7.60E-04,-2.01E-04,-7.61E-04,-2.06E-04
2205 ,1 ,4.59E+00,2.83E+02,4.43E+00,2.88E+02,4.53E+00,2.85E+02,7.72E+02,5.90E+02,4.13E+21,-2.53E+21,1.04E+03,5.70E-04,2.86E-03,5.70E-04,2.59E-03
2205 ,2 ,8.62E+00,2.29E+02,7.60E+00,2.32E+02,8.13E+00,2.30E+02,5.93E+02,4.82E+02,4.32E+21,-4.01E+21,1.68E+03,3.74E-03,1.08E-02,3.74E-03,1.11E-02
2206 ,1 ,-7.30E+00,2.56E+01,-6.00E+00,2.05E+01,-6.55E+00,2.27E+01,3.01E+02,3.66E+02,1.13E+21,-1.57E+21,6.27E+02,-1.75E-03,-6.35E-03,-1.75E-03,-6.47E-03
2206 ,2 ,4.58E+00,2.90E+02,3.72E+00,3.01E+02,4.08E+00,2.96E+02,1.13E+03,1.43E+03,4.27E+21,-6.03E+21,8.39E+02,4.48E-03,2.28E-02,4.48E-03,1.88E-02
2207 ,1 ,-6.04E+00,1.34E+02,-7.26E+00,1.30E+02,-6.69E+00,1.32E+02,4.12E+02,4.96E+02,1.64E+21,-1.86E+21,1.13E+03,1.94E-03,7.46E-03,1.94E-03,7.09E-03
2207 ,2 ,-7.10E+00,1.92E+02,-6.93E+00,1.90E+02,-6.98E+00,1.90E+02,4.51E+01,1.81E+02,2.51E+20,-5.86E+20,1.24E+03,-8.43E-05,-3.58E-04,-8.43E-05,-2.98E-04
2209 ,1 ,-8.99E+00,3.56E+02,-8.80E+00,3.54E+02,-8.87E+00,3.54E+02,1.55E+02,1.91E+02,6.82E+20,-1.12E+21,1.27E+03,-1.83E-04,-4.68E-04,-1.83E-04,-4.81E-04
2210 ,1 ,5.68E+00,1.34E+02,4.40E+00,1.36E+02,5.03E+00,1.35E+02,1.41E+02,1.79E+02,5.80E+20,-5.90E+20,6.91E+02,6.46E-04,2.87E-03,6.46E-04,2.88E-03
2211 ,1 ,5.54E+00,3.37E+02,4.53E+00,3.39E+02,5.01E+00,3.38E+02,2.14E+02,2.36E+02,7.60E+20,-8.46E+20,1.04E+03,7.36E-04,3.26E-03,7.36E-04,3.28E-03
2211 ,2 ,8.43E+00,9.38E+01,8.23E+00,9.62E+01,8.33E+00,9.50E+01,1.25E+02,1.32E+02,4.58E+20,-4.40E+20,6.60E+02,7.73E-05,2.31E-04,7.73E-05,2.22E-04
2211 ,3 ,1.19E+01,2.23E+01,1.19E+01,2.61E+01,1.19E+01,2.41E+01,1.76E+02,1.67E+02,6.17E+20,-5.31E+20,4.68E+02,-2.41E-05,-6.41E-06,-2.41E-05,-3.51E-05
2212 ,1 ,-4.50E+00,2.37E+02,-8.42E+00,2.35E+02,-6.36E+00,2.36E+02,1.59E+02,1.80E+02,4.94E+20,-4.49E+20,4.88E+02,1.65E-03,6.18E-03,1.65E-03,6.28E-03
2212 ,2 ,1.01E+01,2.13E+02,9.96E+00,2.14E+02,1.00E+01,2.13E+02,7.21E+01,7.18E+01,2.12E+20,-2.74E+20,6.70E+02,4.01E-05,8.49E-05,4.01E-05,8.36E-05
2213 ,1 ,5.67E+00,2.56E+02,5.41E+00,2.60E+02,5.56E+00,2.58E+02,5.12E+02,5.07E+02,3.22E+21,-2.42E+21,1.25E+03,7.15E-04,3.03E-03,7.15E-04,2.98E-03
2214 ,1 ,9.95E+00,5.91E+01,8.07E+00,6.15E+01,8.94E+00,6.04E+01,4.16E+02,3.29E+02,1.44E+21,-1.65E+21,1.45E+03,2.64E-03,6.63E-03,2.64E-03,6.87E-03
2215 ,1 ,2.44E+00,2.55E+02,2.24E+00,2.59E+02,2.34E+00,2.57E+02,3.17E+02,2.34E+02,1.48E+21,-1.34E+21,1.30E+03,2.45E-04,1.34E-03,2.45E-04,1.30E-03
2215 ,2 ,1.26E+01,5.91E+01,1.23E+01,6.35E+01,1.25E+01,6.11E+01,6.35E+02,3.81E+02,2.69E+21,-2.16E+21,1.15E+03,5.92E-04,3.75E-04,5.92E-04,7.71E-04
2216 ,1 ,7.02E+00,2.86E+02,5.35E+00,2.99E+02,6.02E+00,2.94E+02,2.16E+03,8.90E+02,7.36E+21,-1.09E+22,2.28E+03,1.57E-02,5.44E-02,1.57E-02,5.57E-02
2217 ,1 ,5.87E+00,2.66E+02,5.38E+00,2.70E+02,5.58E+00,2.69E+02,1.03E+03,4.16E+02,3.79E+21,-5.48E+21,2.02E+03,2.32E-03,-1.08E-03,2.32E-03,9.62E-03
2219 ,1 ,-2.86E+01,2.07E+02,-2.73E+01,2.10E+02,-2.79E+01,2.09E+02,1.77E+02,1.76E+02,5.62E+20,-6.89E+20,6.59E+02,-6.61E-04,-1.68E-06,-6.61E-04,-1.74E-06
2219 ,2 ,-2.06E+01,3.42E+02,-2.01E+01,3.44E+02,-2.04E+01,3.43E+02,1.02E+02,5.75E+01,3.10E+20,-2.53E+20,7.88E+02,-1.34E-04,-1.26E-05,-1.34E-04,-1.20E-05
2221 ,1 ,1.28E+01,2.04E+02,1.36E+01,2.07E+02,1.32E+01,2.05E+02,2.01E+02,1.40E+02,6.02E+20,-4.16E+20,6.65E+02,-3.99E-04,-3.94E-04,-3.99E-04,-4.21E-04
2222 ,1 ,-8.99E+00,1.29E+02,-9.85E+00,1.26E+02,-9.44E+00,1.28E+02,1.41E+02,1.14E+02,3.97E+20,-4.34E+20,4.97E+02,3.16E-04,8.04E-04,3.16E-04,7.51E-04
2224 ,1 ,-2.44E+01,2.83E+02,-2.31E+01,2.85E+02,-2.39E+01,2.84E+02,1.76E+02,7.60E+01,6.08E+20,-3.25E+20,5.81E+02,-6.34E-04,-1.26E-05,-6.33E-04,-1.30E-05
2225 ,1 ,-3.18E+01,1.13E+02,-3.07E+01,1.17E+02,-3.13E+01,1.15E+02,2.01E+02,1.69E+02,9.87E+20,-7.00E+20,8.21E+02,-8.00E-04,-2.72E-07,-7.99E-04,-3.77E-07
2226 ,1 ,-3.70E+01,3.48E+02,-3.58E+01,3.54E+02,-3.64E+01,3.51E+02,2.68E+02,3.20E+02,1.30E+21,-1.27E+21,1.05E+03,-1.06E-03,-1.38E-08,-1.06E-03,-3.91E-08
2226 ,2 ,3.24E+00,8.58E+01,2.63E+00,8.93E+01,2.94E+00,8.75E+01,4.73E+02,2.20E+02,1.90E+21,-1.86E+21,1.65E+03,9.97E-04,5.18E-03,9.97E-04,5.16E-03
2228 ,1 ,-3.36E+01,2.24E+02,-3.07E+01,2.29E+02,-3.19E+01,2.27E+02,2.49E+02,3.86E+02,9.58E+20,-1.24E+21,6.62E+02,-2.69E-03,-5.57E-07,-2.70E-03,-1.23E-06
2229 ,1 ,2.76E+01,2.60E+02,2.91E+01,2.54E+02,2.84E+01,2.57E+02,4.02E+02,4.51E+02,1.43E+21,-1.77E+21,8.09E+02,-2.07E-03,-4.20E-06,-2.07E-03,-7.47E-06
2230 ,1 ,-8.16E+00,3.07E+02,-7.38E+00,3.03E+02,-7.74E+00,3.05E+02,2.80E+02,2.67E+02,9.33E+20,-1.06E+21,6.09E+02,-7.05E-04,-2.30E-03,-7.05E-04,-2.24E-03
2231 ,1 ,-2.55E+01,1.07E+02,-2.51E+01,1.13E+02,-2.53E+01,1.10E+02,9.05E+02,7.58E+02,3.26E+21,-4.62E+21,1.76E+03,-1.35E-03,-2.03E-05,-1.35E-03,-2.39E-05
2231 ,2 ,3.24E+01,3.40E+02,3.11E+01,3.35E+02,3.19E+01,3.38E+02,4.35E+02,2.71E+02,1.47E+21,-1.09E+21,6.69E+02,1.46E-03,2.81E-07,1.46E-03,7.34E-07
2233 ,1 ,-2.33E+01,1.92E+02,-2.03E+01,1.98E+02,-2.13E+01,1.96E+02,4.30E+02,2.58E+02,1.40E+21,-2.69E+21,1.80E+03,-6.50E-03,-3.22E-04,-6.52E-03,-6.76E-04
2233 ,2 ,2.32E+01,2.35E+01,2.52E+01,2.06E+01,2.42E+01,2.21E+01,2.75E+02,4.47E+02,1.70E+21,-1.61E+21,1.58E+03,-2.59E-03,-4.12E-05,-2.59E-03,-5.12E-05
2233 ,3 ,2.55E+01,5.93E+01,2.91E+01,5.58E+01,2.72E+01,5.76E+01,3.35E+02,2.41E+02,1.15E+21,-1.09E+21,6.12E+02,-3.12E-03,-1.13E-05,-3.13E-03,-1.97E-05
2234 ,1 ,1.47E+01,2.54E+02,1.61E+01,2.55E+02,1.56E+01,2.54E+02,6.33E+01,7.72E+01,1.40E+20,-2.15E+20,4.89E+02,-2.53E-04,-1.34E-04,-2.53E-04,-1.28E-04
2235 ,1 ,2.78E+01,8.70E+01,3.00E+01,7.90E+01,2.87E+01,8.37E+01,1.07E+03,7.03E+02,3.84E+21,-2.72E+21,7.10E+02,-6.44E-03,-1.34E-05,-6.45E-03,-4.68E-05
2236 ,1 ,-2.63E+01,3.06E+02,-2.48E+01,3.08E+02,-2.57E+01,3.06E+02,1.96E+02,8.72E+01,6.10E+20,-4.26E+20,1.08E+03,-7.35E-04,-6.59E-06,-7.34E-04,-6.25E-06
2236 ,2 ,-2.39E+01,2.68E+02,-2.34E+01,2.73E+02,-2.36E+01,2.71E+02,3.99E+02,3.95E+02,2.08E+21,-1.94E+21,1.13E+03,-7.48E-04,-1.44E-05,-7.48E-04,-2.39E-05
2236 ,3 ,-2.01E+01,8.38E+01,-1.94E+01,8.65E+01,-1.99E+01,8.47E+01,3.33E+02,1.94E+02,1.95E+21,-1.02E+21,1.18E+03,-1.15E-03,-1.33E-04,-1.14E-03,-1.32E-04
2236 ,4 ,-1.15E+01,1.58E+02,-1.36E+01,1.65E+02,-1.27E+01,1.62E+02,7.42E+02,4.73E+02,2.71E+21,-3.30E+21,1.84E+03,5.79E-03,8.79E-03,5.79E-03,7.88E-03
2236 ,5 ,2.93E+01,1.01E+02,3.00E+01,9.78E+01,2.97E+01,9.94E+01,1.47E+02,2.45E+02,7.56E+20,-9.18E+20,1.01E+03,-4.22E-04,-8.22E-08,-4.22E-04,-4.51E-07
2237 ,1 ,-3.07E+01,1.50E+02,-3.27E+01,1.58E+02,-3.17E+01,1.54E+02,6.80E+02,7.87E+02,3.28E+21,-3.22E+21,7.88E+02,4.75E-03,1.27E-06,4.75E-03,6.51E-06
2237 ,2 ,-2.34E+01,2.50E+02,-2.23E+01,2.57E+02,-2.28E+01,2.54E+02,2.12E+03,2.26E+03,1.17E+22,-1.35E+22,2.15E+03,-1.14E-02,-6.68E-04,-1.14E-02,-7.46E-04
2237 ,3 ,-2.17E+01,8.30E+01,-2.28E+01,9.19E+01,-2.24E+01,8.89E+01,3.45E+02,9.16E+02,1.23E+21,-2.44E+21,5.00E+02,2.02E-03,3.83E-05,2.02E-03,2.25E-04
2237 ,4 ,-2.17E+01,6.31E+01,-2.18E+01,6.88E+01,-2.17E+01,6.61E+01,9.43E+02,5.66E+02,4.02E+21,-4.48E+21,1.94E+03,2.65E-04,5.48E-05,2.65E-04,2.11E-05
2237 ,5 ,1.92E+01,2.81E+02,2.02E+01,2.77E+02,1.97E+01,2.79E+02,2.77E+02,2.27E+02,8.40E+20,-9.55E+20,7.01E+02,-7.22E-04,-8.71E-05,-7.22E-04,-9.72E-05
2237 ,6 ,3.09E+01,6.06E+01,3.18E+01,5.60E+01,3.13E+01,5.83E+01,2.38E+02,2.30E+02,8.98E+20,-8.72E+20,5.91E+02,-5.68E-04,-1.45E-07,-5.69E-04,-3.08E-07
2238 ,1 ,-2.67E+01,9.47E+01,-2.48E+01,1.02E+02,-2.56E+01,9.92E+01,7.33E+02,1.29E+03,2.95E+21,-4.41E+21,6.85E+02,-6.25E-03,-6.60E-05,-6.26E-03,-1.59E-04
2238 ,2 ,-2.91E+01,2.93E+02,-2.72E+01,2.99E+02,-2.80E+01,2.96E+02,3.07E+02,4.70E+02,1.22E+21,-1.58E+21,6.45E+02,-2.23E-03,-8.42E-06,-2.24E-03,-1.18E-05
2238 ,3 ,-2.72E+01,3.47E+02,-2.33E+01,3.53E+02,-2.57E+01,3.49E+02,1.26E+03,8.66E+02,6.08E+21,-3.73E+21,1.32E+03,-1.85E-02,-3.01E-04,-1.84E-02,-4.33E-04
2238 ,4 ,-1.84E+01,3.34E+02,-1.62E+01,3.45E+02,-1.72E+01,3.40E+02,3.73E+03,1.75E+03,1.71E+22,-2.06E+22,2.45E+03,-3.64E-02,-5.96E-03,-3.64E-02,-2.41E-02
2238 ,5 ,-1.77E+01,7.84E+01,-1.55E+01,8.35E+01,-1.67E+01,8.06E+01,4.31E+02,3.83E+02,1.67E+21,-1.33E+21,7.29E+02,-3.13E-03,-1.24E-03,-3.13E-03,-1.41E-03
2238 ,6 ,-1.76E+01,2.13E+02,-1.78E+01,2.20E+02,-1.77E+01,2.16E+02,6.89E+02,3.09E+02,2.47E+21,-1.30E+21,8.56E+02,3.31E-04,2.75E-04,3.31E-04,1.18E-04
2239 ,1 ,-2.75E+01,3.37E+02,-2.52E+01,3.40E+02,-2.64E+01,3.38E+02,1.59E+02,1.57E+02,5.31E+20,-4.64E+20,4.01E+02,-9.65E-04,-6.04E-06,-9.65E-04,-6.88E-06
2239 ,2 ,-2.12E+01,8.78E+01,-2.16E+01,8.93E+01,-2.15E+01,8.88E+01,6.87E+01,1.48E+02,4.42E+20,-7.35E+20,1.16E+03,2.63E-04,1.19E-05,2.63E-04,1.45E-05
2239 ,3 ,-1.92E+01,3.13E+02,-1.74E+01,3.19E+02,-1.83E+01,3.16E+02,8.58E+02,7.21E+02,4.04E+21,-4.15E+21,1.66E+03,-6.22E-03,-1.26E-03,-6.22E-03,-1.85E-03
2240 ,1 ,-3.01E+01,5.48E+01,-3.06E+01,6.06E+01,-3.03E+01,5.73E+01,2.48E+02,1.74E+02,7.39E+20,-5.71E+20,5.51E+02,2.69E-04,1.72E-07,2.69E-04,3.72E-07
2240 ,2 ,-1.72E+01,3.29E+02,-1.92E+01,3.32E+02,-1.79E+01,3.30E+02,4.63E+02,2.52E+02,1.52E+21,-9.32E+20,6.10E+02,2.56E-03,6.13E-04,2.57E-03,6.56E-04
2241 ,1 ,-3.10E+01,1.96E+02,-3.01E+01,1.98E+02,-3.06E+01,1.97E+02,3.38E+02,2.93E+02,1.61E+21,-1.48E+21,1.18E+03,-1.01E-03,-5.89E-07,-1.01E-03,-5.85E-07
2241 ,2 ,-2.23E+01,3.00E+02,-2.35E+01,3.02E+02,-2.28E+01,3.01E+02,1.89E+02,2.16E+02,1.47E+21,-1.27E+21,1.42E+03,1.36E-03,4.27E-05,1.36E-03,4.22E-05
2241 ,3 ,-2.12E+01,6.12E+01,-2.10E+01,6.41E+01,-2.11E+01,6.24E+01,1.56E+02,1.72E+02,7.04E+20,-4.91E+20,5.92E+02,-1.21E-04,-8.61E-06,-1.21E-04,-8.50E-06
2241 ,4 ,-1.92E+01,1.51E+02,-1.82E+01,1.55E+02,-1.89E+01,1.53E+02,2.60E+02,2.14E+02,1.40E+21,-7.04E+20,9.02E+02,-1.17E-03,-2.08E-04,-1.17E-03,-2.20E-04
2241 ,5 ,1.92E+01,3.36E+01,1.92E+01,2.84E+01,1.92E+01,3.15E+01,5.69E+02,2.66E+02,2.09E+21,-1.43E+21,8.88E+02,-1.07E-04,-8.75E-05,-1.07E-04,-2.06E-05
2241 ,6 ,1.85E+01,3.09E+02,1.91E+01,3.06E+02,1.89E+01,3.07E+02,1.02E+02,2.53E+02,5.96E+20,-1.04E+21,1.04E+03,-5.40E-04,-7.94E-05,-5.40E-04,-9.05E-05
2241 ,7 ,2.20E+01,2.76E+02,2.09E+01,2.83E+02,2.16E+01,2.79E+02,5.02E+02,2.70E+02,2.24E+21,-1.19E+21,8.03E+02,1.91E-03,9.01E-05,1.90E-03,1.74E-04
2242 ,1 ,-2.29E+01,5.38E+00,-2.06E+01,8.22E+00,-2.18E+01,6.68E+00,4.34E+02,3.94E+02,2.37E+21,-2.00E+21,1.31E+03,-4.21E-03,-2.25E-04,-4.21E-03,-2.42E-04
2242 ,2 ,2.11E+01,2.49E+02,2.01E+01,2.43E+02,2.05E+01,2.46E+02,5.59E+02,5.89E+02,1.99E+21,-2.52E+21,7.15E+02,1.86E-03,1.60E-04,1.86E-03,2.67E-04
2242 ,3 ,2.14E+01,2.23E+02,2.38E+01,2.21E+02,2.23E+01,2.22E+02,2.28E+02,1.78E+02,1.26E+21,-7.58E+20,1.42E+03,-2.38E-03,-8.60E-05,-2.38E-03,-1.09E-04
2243 ,1 ,-2.69E+01,2.58E+02,-2.23E+01,2.64E+02,-2.48E+01,2.61E+02,7.53E+02,7.87E+02,3.70E+21,-3.02E+21,1.42E+03,-1.33E-02,-2.70E-04,-1.33E-02,-4.13E-04
2243 ,2 ,-2.18E+01,2.06E+02,-2.00E+01,2.12E+02,-2.11E+01,2.09E+02,8.39E+02,5.01E+02,4.32E+21,-3.12E+21,1.72E+03,-6.16E-03,-3.63E-04,-6.16E-03,-6.22E-04
2243 ,3 ,-1.94E+01,2.44E+01,-1.94E+01,3.08E+01,-1.94E+01,2.70E+01,2.77E+02,2.05E+02,8.64E+20,-5.98E+20,5.31E+02,3.07E-05,-2.02E-06,3.07E-05,6.45E-06
2244 ,1 ,-2.31E+01,3.26E+02,-2.10E+01,3.29E+02,-2.21E+01,3.27E+02,3.74E+02,2.99E+02,1.20E+21,-9.59E+20,1.34E+03,-2.02E-03,-1.08E-04,-2.02E-03,-9.87E-05
2244 ,2 ,-2.03E+01,7.94E+00,-1.85E+01,1.32E+01,-1.94E+01,1.06E+01,8.30E+02,8.23E+02,3.70E+21,-3.70E+21,1.32E+03,-5.21E-03,-7.35E-04,-5.21E-03,-9.80E-04
2244 ,3 ,1.15E+01,7.63E+01,1.31E+01,7.02E+01,1.23E+01,7.32E+01,5.70E+02,8.65E+02,3.39E+21,-3.45E+21,1.71E+03,-4.59E-03,-5.85E-03,-4.59E-03,-6.70E-03
2244 ,4 ,1.75E+01,3.35E+02,1.84E+01,3.30E+02,1.77E+01,3.33E+02,8.46E+02,5.99E+02,5.60E+21,-2.36E+21,1.81E+03,-4.06E-03,-1.22E-03,-4.07E-03,-1.22E-03
2244 ,5 ,1.97E+01,1.94E+02,2.12E+01,1.87E+02,2.04E+01,1.91E+02,1.31E+03,1.57E+03,7.64E+21,-6.56E+21,2.11E+03,-9.66E-03,-8.97E-04,-9.66E-03,-1.62E-03
2244 ,6 ,1.83E+01,1.38E+02,1.84E+01,1.33E+02,1.84E+01,1.35E+02,1.84E+02,2.28E+02,6.73E+20,-8.91E+20,6.79E+02,-9.84E-05,-4.01E-05,-9.84E-05,-2.32E-05
2245 ,1 ,-2.82E+01,5.59E+01,-2.62E+01,6.01E+01,-2.76E+01,5.70E+01,1.12E+03,2.90E+02,4.56E+21,-1.75E+21,1.57E+03,-7.08E-03,-2.18E-05,-7.06E-03,-3.15E-05
2245 ,2 ,-1.81E+01,5.12E+01,-1.82E+01,5.60E+01,-1.81E+01,5.36E+01,1.67E+03,7.68E+02,1.12E+22,-1.09E+22,2.10E+03,1.20E-03,7.08E-04,1.20E-03,3.19E-04
2245 ,3 ,1.82E+01,1.31E+01,1.64E+01,7.29E+00,1.72E+01,9.98E+00,7.57E+02,9.45E+02,2.88E+21,-3.33E+21,1.04E+03,5.11E-03,1.70E-03,5.12E-03,2.07E-03
2245 ,4 ,1.47E+01,3.29E+02,1.58E+01,3.27E+02,1.52E+01,3.28E+02,1.79E+02,1.96E+02,8.58E+20,-7.66E+20,1.15E+03,-8.27E-04,-4.59E-04,-8.27E-04,-4.72E-04
2245 ,5 ,2.40E+01,2.10E+02,2.21E+01,2.09E+02,2.34E+01,2.09E+02,4.13E+02,5.34E+02,4.46E+21,-2.07E+21,2.12E+03,6.80E-03,2.21E-04,6.79E-03,1.63E-04
2246 ,1 ,-4.41E+01,1.23E+02,-4.26E+01,1.29E+02,-4.36E+01,1.25E+02,4.22E+02,2.53E+02,1.77E+21,-8.93E+20,5.72E+02,-1.74E-03,-1.12E-10,-1.73E-03,-3.62E-10
2246 ,2 ,-3.17E+01,3.40E+00,-3.28E+01,5.40E+00,-3.22E+01,4.20E+00,1.13E+02,9.26E+01,3.48E+20,-2.31E+20,7.83E+02,2.83E-04,4.75E-08,2.84E-04,5.31E-08
2246 ,3 ,-1.36E+01,5.82E+01,-1.87E+01,5.41E+01,-1.72E+01,5.53E+01,3.58E+02,1.06E+03,1.68E+21,-3.99E+21,6.68E+02,1.69E-02,7.80E-03,1.68E-02,7.36E-03
2246 ,4 ,-1.60E+01,1.89E+02,-1.58E+01,1.92E+02,-1.59E+01,1.90E+02,2.45E+02,1.84E+02,1.32E+21,-9.02E+20,1.44E+03,-2.89E-04,-1.20E-04,-2.89E-04,-1.33E-04
2246 ,5 ,1.79E+01,3.23E+02,1.91E+01,3.19E+02,1.85E+01,3.21E+02,3.77E+02,3.44E+02,1.43E+21,-1.36E+21,9.21E+02,-1.41E-03,-2.75E-04,-1.41E-03,-3.05E-04
